Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
I1,26/02/2022,17:00,Empoli,Juventus,2,3,A,1,2,A,,11,12,2,5,16,8,7,3,2,0,0,0,5.0,4.0,1.65,5.25,4.0,1.63,5.0,4.1,1.63,5.51,4.06,1.68,5.25,3.8,1.65,5.25,3.8,1.65,5.55,4.2,1.71,5.16,3.98,1.67,1.72,2.1,1.76,2.17,1.83,2.19,1.74,2.12,0.75,2.02,1.88,2.07,1.86,2.07,1.91,2.01,1.85,4.5,3.8,1.72,4.75,3.7,1.73,4.5,4.0,1.73,4.96,3.94,1.76,5.0,3.8,1.67,4.8,3.7,1.73,5.27,4.14,1.88,4.79,3.88,1.73,1.72,2.1,1.7,2.27,1.81,2.27,1.72,2.14,0.75,1.95,1.95,1.95,1.97,2.02,2.01,1.93,1.94,I1,2122,0.2,0.25,0.6060606060606061,0.056060606060606144,0.18938307030129126,0.23672883787661403,0.5738880918220947,0,0,1,0,0.3845050215208034,Heavy_Favorite
I1,26/02/2022,19:45,Sassuolo,Fiorentina,2,1,H,1,0,H,,16,15,6,6,12,12,6,10,1,1,0,1,2.7,3.6,2.45,2.7,3.6,2.4,2.7,3.55,2.5,2.77,3.69,2.57,2.7,3.4,2.55,2.7,3.4,2.55,2.78,3.69,2.64,2.72,3.56,2.52,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.34,0.0,1.99,1.91,2.04,1.89,2.04,1.94,2.0,1.88,2.62,3.7,2.5,2.65,3.5,2.5,2.65,3.6,2.55,2.74,3.64,2.62,2.62,3.5,2.55,2.63,3.5,2.55,2.74,3.85,2.68,2.64,3.62,2.58,1.57,2.37,1.55,2.6,1.6,2.72,1.53,2.52,0.0,1.98,1.92,2.01,1.92,2.02,1.96,1.96,1.91,I1,2122,0.37037037037037035,0.2777777777777778,0.4081632653061224,0.0563114134542706,0.3506261180679785,0.2629695885509839,0.38640429338103754,1,0,0,0,0.035778175313059046,Close
I1,27/02/2022,11:30,Torino,Cagliari,1,2,A,0,1,A,,15,11,6,5,16,20,4,3,2,4,0,0,1.65,3.8,5.5,1.63,3.6,6.25,1.65,3.85,5.25,1.68,3.62,6.48,1.65,3.5,5.8,1.62,3.6,6.0,1.72,4.0,6.48,1.67,3.68,5.79,2.01,1.89,2.03,1.88,2.04,1.93,1.96,1.87,-0.75,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2.0,1.72,3.6,5.0,1.68,3.5,5.75,1.73,3.65,5.0,1.77,3.6,5.53,1.65,3.9,5.0,1.7,3.5,5.5,1.78,4.13,5.8,1.73,3.63,5.3,2.08,1.82,2.09,1.83,2.19,1.93,2.04,1.8,-0.75,1.99,1.91,2.02,1.91,2.02,2.09,1.95,1.92,I1,2122,0.6060606060606061,0.2631578947368421,0.18181818181818182,0.0510366826156301,0.5766312594840667,0.25037936267071315,0.17298937784522,0,0,1,1,0.4036418816388467,Heavy_Favorite
I1,27/02/2022,14:00,Verona,Venezia,3,1,H,0,0,D,,19,9,11,4,13,10,5,5,0,1,0,0,1.53,4.0,6.0,1.53,3.9,6.75,1.55,4.4,5.75,1.56,4.13,6.93,1.55,4.0,6.0,1.5,4.2,6.5,1.59,4.5,7.0,1.55,4.19,6.31,1.66,2.2,1.68,2.31,1.74,2.34,1.67,2.23,-1.0,1.95,1.95,1.94,1.98,1.97,2.02,1.92,1.95,1.66,3.8,5.0,1.58,3.8,6.0,1.67,4.0,4.9,1.74,3.89,5.2,1.57,3.9,6.0,1.65,3.8,5.5,1.75,4.2,6.24,1.66,3.93,5.37,1.72,2.1,1.75,2.19,1.85,2.26,1.73,2.12,-0.75,1.9,2.0,1.95,1.97,1.95,2.19,1.86,2.02,I1,2122,0.6535947712418301,0.25,0.16666666666666666,0.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1,0,0,1,0.4549618320610687,Heavy_Favorite
I1,27/02/2022,17:00,Spezia,Roma,0,1,A,0,0,D,,9,31,3,10,13,11,1,8,5,3,1,0,4.5,3.6,1.8,4.6,3.6,1.78,4.4,3.8,1.77,4.89,3.84,1.79,4.4,3.6,1.8,4.8,3.6,1.75,4.9,4.04,1.85,4.6,3.75,1.78,1.8,2.0,1.81,2.09,1.87,2.18,1.78,2.05,0.75,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2.0,5.0,3.6,1.75,5.0,3.6,1.73,4.7,3.75,1.75,5.01,3.91,1.79,5.0,3.75,1.7,5.0,3.5,1.75,5.52,3.97,1.92,4.88,3.76,1.75,1.94,1.96,1.83,2.0,1.94,2.08,1.86,1.96,0.75,1.87,2.03,1.95,1.97,2.0,2.06,1.9,1.97,I1,2122,0.2222222222222222,0.2777777777777778,0.5555555555555556,0.05555555555555558,0.21052631578947367,0.2631578947368421,0.5263157894736842,0,0,1,0,0.3157894736842105,Heavy_Favorite
I1,27/02/2022,19:45,Lazio,Napoli,1,2,A,0,0,D,,13,15,8,7,13,14,1,5,3,2,0,0,2.75,3.4,2.5,2.95,3.4,2.35,2.9,3.3,2.5,2.9,3.51,2.55,2.88,3.4,2.4,2.9,3.2,2.5,3.02,3.68,2.55,2.9,3.41,2.47,1.96,1.94,1.94,1.96,1.96,2.03,1.9,1.92,0.25,1.7,2.1,1.76,2.19,1.8,2.21,1.75,2.13,2.8,3.3,2.55,2.8,3.3,2.5,2.85,3.3,2.5,2.99,3.36,2.62,3.0,3.3,2.38,2.88,3.2,2.55,3.09,3.53,2.65,2.89,3.33,2.54,1.9,2.0,1.95,1.95,2.02,2.05,1.9,1.93,0.25,1.7,2.1,1.74,2.18,1.83,2.29,1.74,2.16,I1,2122,0.36363636363636365,0.29411764705882354,0.4,0.05775401069518704,0.3437815975733064,0.27805864509605666,0.37815975733063706,0,0,1,0,0.03437815975733066,Close
I1,28/02/2022,19:45,Atalanta,Sampdoria,4,0,H,2,0,H,,19,6,9,1,16,9,8,1,1,2,0,0,1.44,5.0,6.5,1.44,4.6,7.0,1.45,4.7,6.5,1.48,4.66,7.47,1.42,4.4,7.5,1.4,4.4,8.0,1.5,5.0,8.0,1.45,4.61,7.0,1.66,2.2,1.68,2.31,1.7,2.35,1.64,2.27,-1.25,2.04,1.86,2.05,1.88,2.1,1.89,2.01,1.85,1.36,5.0,8.0,1.37,4.8,8.5,1.37,4.8,8.5,1.41,4.94,8.81,1.4,4.5,8.0,1.36,5.0,7.5,1.48,5.25,9.5,1.39,4.89,8.43,1.66,2.2,1.71,2.25,1.73,2.37,1.66,2.23,-1.5,2.02,1.77,2.08,1.85,2.14,1.93,2.06,1.81,I1,2122,0.6944444444444444,0.2,0.15384615384615385,0.04829059829059812,0.6624541377904607,0.1907867916836527,0.14675907052588671,1,0,0,1,0.5156950672645739,Heavy_Favorite
I1,04/03/2022,19:45,Inter,Salernitana,5,0,H,2,0,H,,23,11,12,3,11,7,10,3,2,1,0,0,1.14,7.5,19.0,1.16,7.75,18.5,1.2,7.25,14.0,1.18,8.03,18.07,1.14,7.5,19.0,1.12,8.5,23.0,1.2,8.6,23.0,1.16,7.94,18.06,1.44,2.75,1.45,2.88,1.48,2.9,1.43,2.82,-2.25,2.07,1.83,2.08,1.83,2.12,1.88,2.05,1.83,1.1,8.5,23.0,1.15,8.0,19.0,1.2,7.25,14.0,1.13,9.75,26.0,1.14,7.5,19.0,1.11,9.0,22.0,1.2,10.5,29.0,1.13,9.12,22.47,1.36,3.2,1.36,3.27,1.41,3.48,1.36,3.12,-2.25,1.73,2.08,1.79,2.11,1.97,2.17,1.82,2.05,I1,2122,0.8771929824561404,0.13333333333333333,0.05263157894736842,0.06315789473684208,0.8250825082508252,0.1254125412541254,0.0495049504950495,1,0,0,1,0.7755775577557756,Heavy_Favorite
I1,05/03/2022,14:00,Udinese,Sampdoria,2,1,H,2,1,H,,19,8,5,4,20,14,11,4,5,2,0,0,1.9,3.4,4.33,1.9,3.3,4.33,1.9,3.6,4.2,1.93,3.48,4.61,1.88,3.4,4.2,1.85,3.4,4.5,1.97,3.7,4.7,1.9,3.49,4.34,2.03,1.87,2.04,1.87,2.08,1.9,1.99,1.84,-0.5,1.9,2.0,1.93,2.0,1.93,2.02,1.9,1.97,1.75,3.6,4.75,1.75,3.7,4.75,1.77,3.7,4.6,1.8,3.73,4.97,1.73,3.6,5.0,1.75,3.5,5.0,1.85,3.8,5.0,1.79,3.67,4.73,1.94,1.96,1.93,1.97,2.0,1.98,1.91,1.91,-0.75,2.04,1.86,2.06,1.87,2.07,1.88,2.03,1.85,I1,2122,0.5263157894736842,0.29411764705882354,0.23094688221709006,0.05138031874959781,0.5005950559352579,0.2797442959638206,0.21966064810092148,1,0,0,1,0.28093440783433643,Medium
I1,05/03/2022,17:00,Roma,Atalanta,1,0,H,1,0,H,,13,7,4,4,18,14,6,3,6,4,1,1,2.55,3.4,2.7,2.45,3.5,2.7,2.6,3.4,2.7,2.69,3.45,2.78,2.55,3.4,2.7,2.6,3.3,2.7,2.7,3.68,2.8,2.61,3.47,2.71,1.72,2.1,1.79,2.13,1.85,2.17,1.75,2.1,0.0,1.9,2.0,1.93,1.99,1.96,2.03,1.91,1.97,2.55,3.3,2.75,2.55,3.2,2.8,2.6,3.3,2.75,2.64,3.33,2.92,2.5,3.2,2.9,2.55,3.25,2.8,2.72,3.6,3.04,2.59,3.31,2.84,1.8,2.0,1.81,2.1,1.96,2.1,1.81,2.02,0.0,1.83,2.07,1.86,2.07,1.9,2.12,1.85,2.04,I1,2122,0.3921568627450981,0.29411764705882354,0.37037037037037035,0.056644880174292034,0.3711340206185567,0.27835051546391754,0.35051546391752575,1,0,0,1,0.020618556701030966,Close
I1,05/03/2022,19:45,Cagliari,Lazio,0,3,A,0,2,A,,16,13,3,5,10,13,7,6,3,2,0,1,3.6,3.2,2.1,3.7,3.4,2.05,3.45,3.4,2.15,3.75,3.44,2.15,3.7,3.3,2.05,3.6,3.25,2.1,3.9,3.54,2.17,3.63,3.41,2.11,1.98,1.92,1.97,1.93,1.98,1.96,1.93,1.89,0.25,2.07,1.83,2.1,1.84,2.11,1.87,2.06,1.82,3.8,3.5,2.0,3.9,3.4,1.95,3.9,3.4,2.0,3.98,3.42,2.09,3.6,3.25,2.1,3.9,3.3,2.0,4.21,3.56,2.15,3.84,3.42,2.04,2.04,1.86,2.03,1.88,2.06,2.07,1.97,1.85,0.5,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,I1,2122,0.2777777777777778,0.3125,0.47619047619047616,0.06646825396825395,0.26046511627906976,0.2930232558139535,0.44651162790697674,0,0,1,0,0.18604651162790697,Medium
I1,06/03/2022,11:30,Genoa,Empoli,0,0,D,0,0,D,,18,8,7,2,15,19,7,2,4,3,0,0,2.5,3.2,2.87,2.5,3.3,2.8,2.5,3.4,2.8,2.56,3.52,2.88,2.5,3.3,2.8,2.5,3.25,2.88,2.65,3.58,2.99,2.52,3.4,2.84,1.88,2.02,1.83,2.07,1.88,2.1,1.81,2.01,0.0,1.81,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.6,3.3,2.7,2.55,3.2,2.85,2.6,3.3,2.75,2.74,3.35,2.8,2.55,3.3,2.75,2.63,3.2,2.75,2.74,3.44,2.93,2.64,3.28,2.79,1.95,1.95,1.92,1.99,2.04,2.07,1.9,1.92,0.0,1.91,1.99,1.94,1.98,1.94,2.04,1.89,1.99,I1,2122,0.4,0.3125,0.3484320557491289,0.060932055749128855,0.3770269715505563,0.2945523215238721,0.3284207069255716,0,1,0,1,0.048606264624984685,Close
I1,06/03/2022,14:00,Bologna,Torino,0,0,D,0,0,D,,6,13,1,2,23,16,5,7,3,3,0,0,2.8,3.2,2.5,2.75,3.1,2.65,2.8,3.25,2.6,2.91,3.12,2.8,2.8,3.1,2.62,2.8,3.1,2.63,2.91,3.32,2.85,2.81,3.18,2.68,2.07,1.83,2.12,1.79,2.12,1.85,2.04,1.8,0.0,2.01,1.89,2.0,1.93,2.03,1.93,1.98,1.89,2.75,3.1,2.6,2.95,3.0,2.6,2.9,3.05,2.65,2.96,3.1,2.77,3.0,3.0,2.55,2.88,3.0,2.7,3.01,3.22,2.77,2.92,3.07,2.67,2.3,1.61,2.34,1.69,2.36,1.71,2.26,1.65,0.0,2.01,1.89,2.03,1.9,2.1,1.92,2.02,1.86,I1,2122,0.35714285714285715,0.3125,0.4,0.06964285714285712,0.333889816360601,0.2921535893155259,0.3739565943238731,0,1,0,0,0.04006677796327213,Close
I1,06/03/2022,14:00,Fiorentina,Verona,1,1,D,1,1,D,,8,2,2,2,15,15,4,2,0,4,0,0,1.95,3.5,3.6,1.95,3.4,3.9,2.0,3.7,3.6,2.03,3.62,3.93,2.0,3.5,3.6,2.0,3.5,3.7,2.05,3.8,4.1,2.0,3.59,3.76,1.72,2.1,1.76,2.17,1.77,2.24,1.73,2.14,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.01,1.86,2.0,3.5,3.8,2.0,3.5,3.6,2.0,3.55,3.65,2.03,3.56,3.9,2.0,3.4,3.7,2.0,3.4,3.9,2.08,3.65,4.05,2.02,3.52,3.8,1.8,2.0,1.85,2.06,1.88,2.17,1.8,2.04,-0.5,2.0,1.9,2.03,1.86,2.06,1.92,2.02,1.86,I1,2122,0.5128205128205129,0.2857142857142857,0.2777777777777778,0.07631257631257649,0.47646057855927393,0.2654566080544526,0.25808281338627337,0,1,0,1,0.21837776517300056,Medium
I1,06/03/2022,14:00,Venezia,Sassuolo,1,4,A,1,3,A,,16,16,5,10,18,14,8,6,4,1,0,0,3.25,3.4,2.2,3.3,3.25,2.2,3.15,3.5,2.25,3.43,3.61,2.21,3.4,3.25,2.2,3.2,3.4,2.2,3.52,3.61,2.27,3.3,3.45,2.22,1.66,2.2,1.65,2.36,1.72,2.36,1.65,2.26,0.25,1.97,1.93,2.02,1.91,2.02,1.96,1.95,1.91,3.3,3.8,2.05,3.3,3.3,2.2,3.35,3.75,2.05,3.55,3.93,2.06,3.2,3.5,2.15,3.4,3.6,2.05,3.58,3.93,2.2,3.39,3.72,2.1,1.53,2.5,1.55,2.6,1.58,2.72,1.54,2.51,0.5,1.82,2.08,1.88,2.06,1.88,2.14,1.81,2.09,I1,2122,0.3076923076923077,0.29411764705882354,0.45454545454545453,0.05635540929658589,0.29127725856697817,0.27842679127725856,0.43029595015576316,0,0,1,0,0.139018691588785,Close
I1,06/03/2022,17:00,Juventus,Spezia,1,0,H,1,0,H,,10,9,3,4,14,11,4,4,3,2,0,0,1.22,6.25,13.0,1.24,6.0,12.5,1.25,6.0,12.0,1.24,6.34,14.8,1.24,5.5,15.0,1.22,5.75,15.0,1.29,6.5,15.0,1.25,6.08,13.06,1.66,2.2,1.68,2.29,1.72,2.36,1.65,2.25,-1.75,1.99,1.91,1.99,1.92,2.04,1.93,1.98,1.89,1.33,5.5,8.5,1.28,5.75,11.0,1.3,5.75,11.0,1.32,5.68,10.95,1.27,5.5,11.0,1.29,5.25,11.5,1.33,6.27,12.0,1.3,5.69,10.84,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.37,-1.5,1.96,1.94,1.97,1.95,1.97,2.13,1.87,2.0,I1,2122,0.819672131147541,0.16,0.07692307692307693,0.05659520807061802,0.7757674129947009,0.1514297990165656,0.07280278798873346,1,0,0,1,0.7029646250059673,Heavy_Favorite
I1,06/03/2022,19:45,Napoli,Milan,0,1,A,0,0,D,,9,12,2,7,7,15,6,7,4,4,0,0,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.35,3.55,2.19,3.33,3.75,2.1,3.25,3.6,2.1,3.2,3.7,2.23,3.48,3.92,2.14,3.32,3.65,2.04,1.86,2.05,1.86,2.09,1.91,2.0,1.83,-0.25,1.8,2.1,1.87,2.06,1.88,2.12,1.83,2.05,2.05,3.25,3.6,2.1,3.3,3.6,2.15,3.25,3.6,2.22,3.23,3.81,2.1,3.25,3.6,2.1,3.2,3.7,2.26,3.6,3.91,2.15,3.31,3.66,2.04,1.86,2.05,1.86,2.1,1.93,1.99,1.84,-0.25,1.85,2.05,1.88,2.04,1.89,2.1,1.84,2.04,I1,2122,0.48780487804878053,0.30303030303030304,0.2777777777777778,0.06861295885686136,0.4564841498559078,0.28357348703170027,0.25994236311239194,0,0,1,1,0.19654178674351586,Medium
I1,12/03/2022,14:00,Salernitana,Sassuolo,2,2,D,1,2,A,,15,20,5,7,13,15,5,5,2,4,0,1,3.8,4.2,1.8,3.9,4.1,1.8,3.95,4.1,1.8,4.07,4.14,1.86,4.0,3.9,1.8,4.2,3.8,1.8,4.23,4.24,1.87,4.04,4.07,1.82,1.53,2.5,1.56,2.57,1.57,2.6,1.52,2.52,0.75,1.84,2.06,1.83,2.09,1.87,2.1,1.83,2.04,3.6,4.0,1.9,3.6,4.0,1.88,3.7,3.95,1.9,3.91,4.02,1.93,3.8,3.75,1.88,3.9,3.75,1.87,4.0,4.1,1.96,3.8,3.96,1.9,1.5,2.62,1.5,2.74,1.54,2.74,1.51,2.57,0.5,1.98,1.92,2.0,1.93,2.11,1.97,1.97,1.9,I1,2122,0.2631578947368421,0.23809523809523808,0.5555555555555556,0.05680868838763575,0.24901185770750986,0.225296442687747,0.5256916996047432,0,1,0,0,0.27667984189723327,Medium
I1,12/03/2022,14:00,Spezia,Cagliari,2,0,H,0,0,D,,12,11,7,1,10,17,8,7,1,4,0,0,2.62,3.3,2.62,2.75,3.1,2.7,2.7,3.25,2.7,2.9,3.19,2.75,2.7,3.3,2.6,2.75,3.13,2.7,2.9,3.3,2.91,2.76,3.2,2.71,2.0,1.8,2.07,1.85,2.09,1.89,2.02,1.81,0.0,1.97,1.93,2.01,1.91,2.02,1.98,1.96,1.92,2.7,3.2,2.62,2.75,3.0,2.7,2.8,3.1,2.7,2.93,3.1,2.81,2.75,2.9,2.75,2.8,3.0,2.75,2.93,3.2,2.88,2.8,3.09,2.75,2.2,1.66,2.22,1.73,2.28,1.76,2.18,1.7,0.0,1.99,1.91,2.0,1.93,2.0,1.98,1.95,1.93,I1,2122,0.38167938931297707,0.30303030303030304,0.38167938931297707,0.06638908165625712,0.3579175704989154,0.28416485900216926,0.3579175704989154,1,0,0,0,0.0,
I1,12/03/2022,17:00,Sampdoria,Juventus,1,3,A,0,2,A,,16,6,5,3,7,15,9,0,0,2,0,0,5.5,3.75,1.65,5.75,3.6,1.65,5.25,3.75,1.7,5.68,3.9,1.69,5.5,3.8,1.63,5.75,3.7,1.62,5.75,4.14,1.72,5.39,3.84,1.67,1.97,1.93,1.95,1.95,1.98,2.0,1.9,1.92,0.75,2.05,1.85,2.05,1.88,2.07,1.88,2.02,1.85,5.0,3.6,1.7,5.25,3.5,1.72,4.9,3.65,1.75,5.33,3.73,1.76,5.5,3.6,1.66,5.5,3.6,1.67,5.91,3.86,1.77,5.34,3.73,1.71,2.04,1.86,2.03,1.88,2.07,2.07,1.97,1.86,0.75,1.9,2.0,1.93,1.99,2.1,2.05,1.96,1.91,I1,2122,0.18181818181818182,0.26666666666666666,0.6060606060606061,0.054545454545454675,0.17241379310344826,0.2528735632183908,0.5747126436781609,0,0,1,0,0.4022988505747126,Heavy_Favorite
I1,12/03/2022,19:45,Milan,Empoli,1,0,H,1,0,H,,15,5,5,2,6,12,5,4,1,0,0,0,1.36,5.25,7.5,1.37,5.0,8.0,1.37,5.25,7.5,1.37,5.45,9.02,1.35,5.0,8.5,1.33,5.0,9.0,1.4,5.5,9.5,1.36,5.22,8.33,1.53,2.5,1.57,2.54,1.65,2.55,1.56,2.43,-1.5,2.05,1.85,2.03,1.9,2.08,1.91,2.02,1.85,1.33,5.25,8.0,1.37,5.25,7.5,1.33,5.75,8.25,1.35,5.76,9.18,1.33,5.0,9.0,1.29,5.5,10.5,1.48,5.76,10.5,1.35,5.46,8.45,1.5,2.62,1.51,2.7,1.56,2.85,1.49,2.64,-1.5,1.98,1.92,1.97,1.95,2.0,2.05,1.94,1.92,I1,2122,0.7352941176470588,0.19047619047619047,0.13333333333333333,0.059103641456582645,0.6942607775720708,0.1798466014281936,0.12589262099973553,1,0,0,1,0.5683681565723353,Heavy_Favorite
I1,13/03/2022,11:30,Fiorentina,Bologna,1,0,H,0,0,D,,14,4,5,0,9,16,9,1,1,5,0,1,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.67,4.05,5.6,1.62,3.9,5.5,1.6,3.8,5.75,1.69,4.28,5.75,1.65,4.06,5.25,1.72,2.1,1.8,2.11,1.8,2.18,1.75,2.1,-0.75,1.8,2.1,1.85,2.08,1.85,2.13,1.82,2.06,1.6,4.2,5.25,1.6,4.1,5.25,1.6,3.95,5.75,1.61,4.22,6.06,1.6,3.9,5.5,1.55,4.1,6.0,1.68,4.35,6.06,1.61,4.15,5.57,1.66,2.2,1.75,2.19,1.75,2.39,1.69,2.18,-1.0,2.02,1.88,2.04,1.89,2.17,1.91,2.03,1.84,I1,2122,0.6211180124223602,0.25,0.18181818181818182,0.05293619424054197,0.5898914063547392,0.23743129105778257,0.17267730258747824,1,0,0,1,0.417214103767261,Heavy_Favorite
I1,13/03/2022,14:00,Verona,Napoli,1,2,A,0,1,A,,8,13,1,4,19,9,3,5,6,0,2,0,3.25,3.6,2.15,3.4,3.6,2.05,3.4,3.5,2.15,3.57,3.62,2.14,3.5,3.4,2.1,3.5,3.3,2.1,3.64,3.9,2.17,3.47,3.55,2.11,1.89,2.01,1.89,2.02,1.95,2.09,1.86,1.97,0.25,2.04,1.86,2.08,1.85,2.1,1.89,2.03,1.83,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.35,2.15,3.7,3.33,2.21,3.4,3.4,2.1,3.6,3.2,2.15,3.73,3.6,2.26,3.52,3.37,2.17,2.02,1.88,2.04,1.87,2.06,1.95,1.96,1.87,0.25,2.03,1.87,2.04,1.89,2.08,1.92,2.01,1.86,I1,2122,0.3076923076923077,0.2777777777777778,0.46511627906976744,0.05058636453985299,0.29287673824614513,0.2644026109166588,0.4427206508371961,0,0,1,0,0.14984391259105095,Close
I1,13/03/2022,17:00,Atalanta,Genoa,0,0,D,0,0,D,,11,13,2,3,13,17,4,3,2,0,0,0,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.25,8.75,1.36,5.18,10.18,1.32,4.8,11.0,1.3,5.0,11.0,1.38,5.36,11.0,1.34,5.09,9.81,1.8,2.0,1.82,2.09,1.83,2.21,1.76,2.08,-1.5,2.05,1.85,2.07,1.86,2.07,1.89,2.02,1.85,1.33,5.25,8.5,1.35,5.25,8.25,1.33,5.25,9.5,1.35,5.42,9.76,1.33,5.0,9.0,1.3,5.25,9.0,1.37,5.6,10.0,1.34,5.33,9.2,1.66,2.2,1.66,2.34,1.71,2.4,1.64,2.28,-1.5,1.97,1.93,1.99,1.93,2.03,2.05,1.95,1.91,I1,2122,0.7518796992481203,0.19047619047619047,0.1111111111111111,0.053467000835421885,0.7137192704203014,0.18080888183980967,0.10547184773988898,0,1,0,1,0.6082474226804124,Heavy_Favorite
I1,13/03/2022,17:00,Udinese,Roma,1,1,D,1,0,H,,11,10,5,2,16,12,6,4,3,2,0,0,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.4,2.25,3.34,3.42,2.33,3.25,3.3,2.25,3.4,3.13,2.25,3.4,3.52,2.33,3.27,3.37,2.26,2.0,1.9,2.06,1.85,2.12,1.9,2.03,1.8,0.25,1.95,1.95,1.93,1.99,1.95,2.02,1.91,1.95,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.31,3.39,2.4,3.25,3.2,2.25,3.25,3.2,2.3,3.4,3.49,2.4,3.2,3.35,2.32,2.0,1.9,1.97,1.93,2.01,2.05,1.95,1.88,0.25,1.86,2.04,1.88,2.05,1.98,2.07,1.87,2.0,I1,2122,0.3225806451612903,0.2857142857142857,0.4444444444444444,0.05273937532002049,0.306420233463035,0.2714007782101167,0.42217898832684825,0,1,0,0,0.11575875486381326,Close
I1,13/03/2022,19:45,Torino,Inter,1,1,D,1,0,H,,13,15,4,7,15,17,3,4,1,5,0,0,5.5,3.6,1.66,5.25,3.8,1.65,5.0,3.95,1.67,5.94,3.89,1.67,5.25,3.7,1.67,5.5,3.7,1.65,6.0,4.14,1.75,5.32,3.87,1.68,1.85,2.05,1.87,2.05,1.91,2.09,1.82,2.01,0.75,2.04,1.86,2.08,1.86,2.08,1.93,2.0,1.86,5.0,3.5,1.75,5.25,3.6,1.7,4.8,3.7,1.75,5.18,3.8,1.76,5.0,3.5,1.72,5.0,3.6,1.73,5.52,3.92,1.79,5.04,3.74,1.74,1.84,2.06,1.88,2.05,1.92,2.15,1.83,2.01,0.75,1.93,1.97,1.97,1.95,2.04,2.0,1.92,1.95,I1,2122,0.18181818181818182,0.2777777777777778,0.6024096385542169,0.06200559815017659,0.17120265856872743,0.261559617257778,0.5672377241734945,0,1,0,0,0.3960350656047671,Heavy_Favorite
I1,14/03/2022,19:45,Lazio,Venezia,1,0,H,0,0,D,,10,7,1,2,11,13,8,4,1,1,0,0,1.33,5.5,8.5,1.34,5.25,8.5,1.33,5.5,8.5,1.36,5.4,9.62,1.33,5.25,8.0,1.29,5.25,10.5,1.38,5.6,10.5,1.34,5.34,8.95,1.57,2.37,1.59,2.5,1.66,2.5,1.58,2.4,-1.5,1.98,1.92,2.01,1.92,2.06,1.96,1.97,1.9,1.33,5.0,9.0,1.33,5.5,8.5,1.33,5.5,8.75,1.32,5.79,10.35,1.3,5.5,9.5,1.29,5.5,10.5,1.4,6.0,10.79,1.32,5.53,9.44,1.57,2.37,1.56,2.59,1.59,2.59,1.54,2.48,-1.5,1.95,1.95,1.97,1.95,1.98,1.99,1.93,1.93,I1,2122,0.7518796992481203,0.18181818181818182,0.11764705882352941,0.051344939889831576,0.7151598592626587,0.17293865687624294,0.11190148386109836,1,0,0,1,0.6032583754015604,Heavy_Favorite
